Sensor,DateTime,PM10,PM2.5,PM1,NO2,VOC
13779,2020-11-23T05:22:55.0,15.28,14.28,3.77,1.27,99
13779,2020-11-23T05:23:55.0,28.86,15.31,4.84,1.61,95
13779,2020-11-23T05:24:55.0,20.22,19.22,10.23,1.61,97
13779,2020-11-23T05:25:55.0,17.98,16.98,7.08,1.61,95
13779,2020-11-23T05:26:55.0,17.5,12.47,2.86,1.61,96
13779,2020-11-23T05:27:55.0,18.49,17.49,7.1,2.55,99
13779,2020-11-23T05:28:55.0,15.62,14.62,4.06,3.16,96
13779,2020-11-23T05:29:55.0,15.71,14.71,7.26,2.55,99
13779,2020-11-23T05:30:55.0,15,14,5.45,2.55,98
13779,2020-11-23T05:31:55.0,25.14,12.58,2.89,3.16,97
13779,2020-11-23T05:32:55.0,13.9,12.9,3.29,4.1,99
13779,2020-11-23T05:33:55.0,19.89,9.46,1.69,4.1,100
13779,2020-11-23T05:34:55.0,18.16,14.04,3.39,3.16,100
13779,2020-11-23T05:35:55.0,38.29,15.07,3.29,3.16,102
13779,2020-11-23T05:36:55.0,34.82,9.97,1.66,3.16,102
13779,2020-11-23T05:37:55.0,42.19,10.1,2.23,2.22,102
13779,2020-11-23T05:38:55.0,17.95,3.1,1.25,2.22,102
13779,2020-11-23T05:39:55.0,47.67,12.44,2.27,2.83,101
13779,2020-11-23T05:40:55.0,41.19,11.91,2.27,3.16,102
13779,2020-11-23T05:41:55.0,23.88,12.68,2.73,3.77,103
13779,2020-11-23T05:42:55.0,9.95,8.48,3.56,3.77,104
13779,2020-11-23T05:43:55.0,26.35,14.83,4.19,3.77,103
13779,2020-11-23T05:44:55.0,38.98,10.17,1.58,2.22,104
13779,2020-11-23T05:45:55.0,46.97,2,1,1.88,104
13779,2020-11-23T05:46:55.0,56.92,13.43,2.95,1.88,106
13779,2020-11-23T05:47:55.0,58.02,7.69,1.43,2.83,108
13779,2020-11-23T05:48:55.0,64.28,9.71,1.4,2.83,106
13779,2020-11-23T05:49:55.0,40.74,3.03,1.15,2.83,105
13779,2020-11-23T05:50:55.0,52.39,2.65,1,4.38,106
13779,2020-11-23T05:51:55.0,13.21,12.06,2.77,2.49,108
13779,2020-11-23T05:52:55.0,16.96,14.19,3,2.49,110
13779,2020-11-23T05:53:55.0,17.28,14.05,3.57,2.49,108
13779,2020-11-23T05:54:55.0,16.22,15.22,6.04,2.49,107
13779,2020-11-23T05:55:55.0,13.63,12.63,3.11,0.6,112
13779,2020-11-23T05:56:55.0,32.37,12.38,2.76,0.6,111
13779,2020-11-23T05:57:55.0,18.65,12.14,2.67,0,115
13779,2020-11-23T05:58:55.0,15.91,14.76,3.98,1.55,112
13779,2020-11-23T05:59:55.0,27.92,7.02,1.72,1.55,109
13779,2020-11-23T06:00:55.0,12.37,11.37,4.86,2.49,109
13779,2020-11-23T06:01:55.0,14.14,13.14,3.65,2.49,107
13779,2020-11-23T06:02:55.0,18.01,13.85,3.48,3.43,107
13779,2020-11-23T06:03:55.0,17.45,16.45,6.28,4.38,105
13779,2020-11-23T06:04:55.0,32.05,5.98,1.31,3.43,105
13779,2020-11-23T06:05:55.0,14.92,13.92,4.57,4.04,105
13779,2020-11-23T06:06:55.0,14.88,13.88,3.38,4.99,107
13779,2020-11-23T06:07:55.0,8.29,7.29,2.14,4.04,110
13779,2020-11-23T06:08:55.0,13.77,12.77,2.95,4.04,105
13779,2020-11-23T06:09:55.0,23.74,3.37,1.53,4.04,108
13779,2020-11-23T06:10:55.0,44.34,9.2,2.23,4.04,109
13779,2020-11-23T06:11:55.0,44.41,9.01,1.54,4.04,108
13779,2020-11-23T06:12:55.0,21.65,5.19,1.69,4.04,108
13779,2020-11-23T06:13:55.0,23.24,10.25,2.35,3.71,106
13779,2020-11-23T06:14:55.0,69.84,9.32,1.31,3.71,110
13779,2020-11-23T06:15:55.0,54.31,8.43,1.39,5.6,110
13779,2020-11-23T06:16:55.0,77.61,11.77,1.87,4.65,110
13779,2020-11-23T06:17:55.0,48.69,5.53,1.14,4.65,111
13779,2020-11-23T06:18:55.0,81.36,8.47,1,4.65,112
13779,2020-11-23T06:19:55.0,68.23,5.67,1,4.32,112
13779,2020-11-23T06:20:55.0,29.74,3.32,1.24,5.26,111
13779,2020-11-23T06:21:55.0,33.86,6.21,1.38,5.26,115
13779,2020-11-23T06:22:55.0,30.07,2.87,1.29,5.26,114
13779,2020-11-23T06:23:55.0,27.17,6.97,2.1,,113
13779,2020-11-23T06:24:55.0,27.01,2,1,4.32,113
13779,2020-11-23T06:25:55.0,26.41,2,1,4.32,117
13779,2020-11-23T06:26:55.0,13.45,2.09,1.09,4.32,115
13779,2020-11-23T06:27:55.0,24.43,2,1,3.98,116
13779,2020-11-23T06:28:55.0,24.52,2,1,3.04,116
13779,2020-11-23T06:29:55.0,35.67,2,1,3.04,117
13779,2020-11-23T06:30:55.0,30.53,12.54,2.53,3.04,115
13779,2020-11-23T06:31:55.0,30.27,11.16,2.03,3.65,116
13779,2020-11-23T06:32:55.0,54.99,3.13,1,3.65,115
13779,2020-11-23T06:33:55.0,3,2,1,,115
13779,2020-11-23T06:34:55.0,7.46,2,1,3.65,115
13779,2020-11-23T06:35:55.0,13.03,2,1,2.71,117
13779,2020-11-23T06:36:55.0,15.85,2,1,4.26,117
13779,2020-11-23T06:37:55.0,20.2,2,1,2.71,118
13779,2020-11-23T06:38:55.0,22.19,2,1,2.37,117
13779,2020-11-23T06:39:55.0,,,,3.31,120
13779,2020-11-23T06:40:55.0,10.44,2,1,3.31,120
13779,2020-11-23T06:41:55.0,3,2,1,4.26,119
13779,2020-11-23T06:42:55.0,4.7,2,1,4.87,120
13779,2020-11-23T06:43:55.0,11.68,2,1,,121
13779,2020-11-23T06:44:55.0,3,2,1,3.92,
13779,2020-11-23T06:45:55.0,3,2,1,2.98,122
13779,2020-11-23T06:46:55.0,32.14,2,1,3.59,126
13779,2020-11-23T06:47:55.0,96.57,5.11,1,2.65,125
13779,2020-11-23T06:48:55.0,36.04,14.47,3.26,2.65,126
13779,2020-11-23T06:49:55.0,31.81,12.48,2.67,2.65,123
13779,2020-11-23T06:50:55.0,16.12,15.12,7.29,3.59,127
13779,2020-11-23T06:51:55.0,16.14,15.14,7.28,2.65,129
13779,2020-11-23T06:52:55.0,18.56,17.56,10.43,2.65,126
13779,2020-11-23T06:53:55.0,24.73,23.73,18.7,,128
13779,2020-11-23T06:54:55.0,26.17,25.17,17.18,1.7,131
13779,2020-11-23T06:55:55.0,30.53,29.53,21.75,1.7,129
13779,2020-11-23T06:56:55.0,32,31,21.32,1.7,129
13779,2020-11-23T06:57:55.0,29.84,28.84,21.48,0.76,130
13779,2020-11-23T06:58:55.0,24.77,23.77,20.51,,131
13779,2020-11-23T06:59:55.0,25.81,24.81,15.66,0.76,132
13779,2020-11-23T07:00:55.0,17.73,16.73,11.84,0.76,132
13779,2020-11-23T07:01:55.0,22.64,21.64,17.9,0.76,132
13779,2020-11-23T07:02:55.0,25.69,24.69,21.28,1.37,132
13779,2020-11-23T07:03:55.0,22.37,21.37,14.26,2.31,129
13779,2020-11-23T07:04:55.0,27.57,26.57,19.53,2.31,131
13779,2020-11-23T07:05:55.0,24.97,23.97,22.31,2.31,127
13779,2020-11-23T07:06:55.0,31.8,30.8,21.07,3.86,134
13779,2020-11-23T07:07:55.0,24.04,23.04,14.59,3.86,127
13779,2020-11-23T07:08:55.0,23.61,22.61,14.99,2.92,129
13779,2020-11-23T07:09:55.0,16.27,15.27,7.76,3.86,129
13779,2020-11-23T07:10:55.0,14.69,13.69,5.75,2.92,129
13779,2020-11-23T07:11:55.0,13.28,12.28,3.2,2.92,130
13779,2020-11-23T07:12:55.0,8.26,7.26,2.66,2.92,129
13779,2020-11-23T07:13:55.0,31.3,8.85,1.9,3.53,128
13779,2020-11-23T07:14:55.0,12.05,11.05,2.9,1.98,130
13779,2020-11-23T07:15:55.0,10.55,9.55,3.67,3.53,129
13779,2020-11-23T07:16:55.0,13.88,3.29,1,3.53,127
13779,2020-11-23T07:17:55.0,21.71,13.63,3.09,3.86,130
13779,2020-11-23T07:18:55.0,7.39,3.23,1.59,3.86,129
13779,2020-11-23T07:19:55.0,21.82,11.65,2.36,2.92,128
13779,2020-11-23T07:20:55.0,47.72,11.44,2.24,4.47,129
13779,2020-11-23T07:21:55.0,27.81,12.47,2.54,4.47,128
13779,2020-11-23T07:22:55.0,10.75,9.75,2.56,4.47,128
13779,2020-11-23T07:23:55.0,16.41,15.41,7.63,3.84,131
13779,2020-11-23T07:24:55.0,6.56,5.56,3.52,3.53,130
13779,2020-11-23T07:25:55.0,19.1,18.1,8.41,4.14,132
13779,2020-11-23T07:26:55.0,17.55,16.55,8.79,3.19,134
13779,2020-11-23T07:27:55.0,16.01,15.01,7.42,2.86,133
13779,2020-11-23T07:28:55.0,43.11,2,1,2.86,138
13779,2020-11-23T07:29:55.0,9.19,2,1,3.8,136
13779,2020-11-23T07:30:55.0,7.54,2.04,1.04,3.8,134
13779,2020-11-23T07:31:55.0,53.86,2.44,1,3.47,137
13779,2020-11-23T07:32:55.0,3,2,1,2.52,138
13779,2020-11-23T07:33:55.0,48.54,2,1,0.95,139
13779,2020-11-23T07:34:55.0,57.41,4.83,1.45,1.58,139
13779,2020-11-23T07:35:55.0,30.42,2,1,1.25,136
13779,2020-11-23T07:36:55.0,25.74,2,1,1.86,141
13779,2020-11-23T07:37:55.0,9.52,8.52,3.99,0.91,143
13779,2020-11-23T07:38:55.0,12.68,9.6,2.27,0.91,139
13779,2020-11-23T07:39:55.0,26.45,8.48,2.22,1.52,143
13779,2020-11-23T07:40:55.0,50.18,9.39,1.73,1.52,139
13779,2020-11-23T07:41:55.0,39.1,3.84,1.21,2.46,141
13779,2020-11-23T07:42:55.0,49.69,2,1,3.07,141
13779,2020-11-23T07:43:55.0,92.53,12.24,1.84,2.13,139
13779,2020-11-23T07:44:55.0,62.1,2,1,3.07,140
13779,2020-11-23T07:45:55.0,100.87,5.85,1,3.07,140
13779,2020-11-23T07:46:55.0,60.86,4.86,1.04,3.68,138
13779,2020-11-23T07:47:55.0,47.17,2.06,1,4.02,136
13779,2020-11-23T07:48:55.0,42.76,2,1,4.63,138
13779,2020-11-23T07:49:55.0,67.5,13.86,2.79,5.57,138
13779,2020-11-23T07:50:55.0,73.23,19.4,5.09,5.57,135
13779,2020-11-23T07:51:55.0,49.54,14.34,2.53,5.57,137
13779,2020-11-23T07:52:55.0,27.17,9.15,2.37,6.51,140
13779,2020-11-23T07:53:55.0,46.52,10.33,1.84,4.94,140
13779,2020-11-23T07:54:55.0,59.54,10.88,2.13,4.29,143
13779,2020-11-23T07:55:55.0,4.18,3.18,1.07,4.29,145
13779,2020-11-23T07:56:55.0,33.83,2.07,1.07,2.4,144
13779,2020-11-23T07:57:55.0,33.58,3.06,1.44,1.46,147
13779,2020-11-23T07:58:55.0,54.13,3.2,1,0.52,152
13779,2020-11-23T07:59:55.0,51.58,9.18,1.36,2.07,150
13779,2020-11-23T08:00:55.0,65.43,13.97,2.68,2.07,149
13779,2020-11-23T08:01:55.0,36.24,6.98,1.68,2.68,150
13779,2020-11-23T08:02:55.0,29.66,7.43,2,3.62,146
13779,2020-11-23T08:03:55.0,29.72,4.5,1.6,4.57,150
13779,2020-11-23T08:04:55.0,33,2.77,1.18,4.23,146
13779,2020-11-23T08:05:55.0,52.6,5.58,1,5.18,149
13779,2020-11-23T08:06:55.0,23.25,3.54,1.26,5.18,146
13779,2020-11-23T08:07:55.0,40.1,2,1,4.23,146
13779,2020-11-23T08:08:55.0,80.33,2.96,1,5.18,146
13779,2020-11-23T08:09:55.0,43.74,2,1,6.73,147
13779,2020-11-23T08:10:55.0,76.39,4.81,1,6.73,151
13779,2020-11-23T08:11:55.0,41.18,2,1,4.84,150
13779,2020-11-23T08:12:55.0,8.45,2,1,6.39,149
13779,2020-11-23T08:13:55.0,46.08,2,1,6.73,145
13779,2020-11-23T08:14:55.0,52.41,5.18,1,7.34,146
13779,2020-11-23T08:15:55.0,3,2,1,7.95,148
13779,2020-11-23T08:16:55.0,24.95,2,1,8.89,149
13779,2020-11-23T08:17:55.0,22.73,2,1,8.89,149
13779,2020-11-23T08:18:55.0,3,2,1,9.84,150
13779,2020-11-23T08:19:55.0,46.86,2,1,9.5,148
13779,2020-11-23T08:20:55.0,12.65,2,1,10.44,148
13779,2020-11-23T08:21:55.0,3,2,1,9.5,151
13779,2020-11-23T08:22:55.0,3,2,1,9.5,151
13779,2020-11-23T08:23:55.0,37.38,2,1,11.68,151
13779,2020-11-23T08:24:55.0,3,2,1,11.05,147
13779,2020-11-23T08:25:55.0,3,2,1,12,148
13779,2020-11-23T08:26:55.0,3,2,1,12.61,153
13779,2020-11-23T08:27:55.0,3,2,1,11.66,154
13779,2020-11-23T08:28:55.0,24.84,2,1,12.61,155
13779,2020-11-23T08:29:55.0,74.73,5.24,1,12.61,156
13779,2020-11-23T08:30:55.0,3,2,1,14.16,156
13779,2020-11-23T08:31:55.0,3,2,1,14.16,153
13779,2020-11-23T08:32:55.0,3,2,1,14.77,154
13779,2020-11-23T08:33:55.0,22.88,2.21,1,14.77,157
13779,2020-11-23T08:34:55.0,3,2,1,11.94,161
13779,2020-11-23T08:35:55.0,3,2,1,4.05,191
13779,2020-11-23T08:36:55.0,3,2,1,0,210
13779,2020-11-23T08:37:55.0,3,2,1,0,204
13779,2020-11-23T08:38:55.0,6.32,2,1,0,202
13779,2020-11-23T08:39:55.0,3,2,1,0,187
13779,2020-11-23T08:40:55.0,3,2,1,0,198
13779,2020-11-23T08:41:55.0,3,2,1,0,194
13779,2020-11-23T08:42:55.0,3,2,1,0.55,183
13779,2020-11-23T08:43:55.0,3,2,1,,171
13779,2020-11-23T08:44:55.0,3,2,1,8.71,163
13779,2020-11-23T08:45:55.0,3,2,1,8.71,167
13779,2020-11-23T08:46:55.0,17.98,2,1,8.71,172
13779,2020-11-23T08:47:55.0,3,2,1,7.77,175
13779,2020-11-23T08:48:55.0,56.54,3.79,1,9.32,167
13779,2020-11-23T08:49:55.0,3,2,1,11.21,164
13779,2020-11-23T08:50:55.0,3,2,1,13.71,162
13779,2020-11-23T08:51:55.0,3,2,1,14.65,159
13779,2020-11-23T08:52:55.0,24.39,4.03,1.16,17.15,158
13779,2020-11-23T08:53:55.0,3,2,1,,164
13779,2020-11-23T08:54:55.0,3,2,1,18.09,158
13779,2020-11-23T08:55:55.0,3,2,1,19.64,158
13779,2020-11-23T08:56:55.0,3,2,1,17.76,158
13779,2020-11-23T08:57:55.0,110.84,8.16,1,19.64,156
13779,2020-11-23T08:58:55.0,61.74,12.72,2.15,20.59,156
13779,2020-11-23T08:59:55.0,94,6.1,1,20.59,155
13779,2020-11-23T09:00:55.0,52.91,5.03,1,20.59,156
13779,2020-11-23T09:01:55.0,,,,20.25,155
13779,2020-11-23T09:02:55.0,136.46,14.35,2.09,20.86,159
13779,2020-11-23T09:03:55.0,118.35,10.18,1.09,,161
13779,2020-11-23T09:04:55.0,113.02,16.51,3.03,21.81,156
13779,2020-11-23T09:05:55.0,123.24,10.53,1.28,22.41,
13779,2020-11-23T09:06:55.0,15.35,2,1,22.41,158
13779,2020-11-23T09:07:55.0,3,2,1,23.36,156
13779,2020-11-23T09:08:55.0,6.65,2,1,22.41,156
13779,2020-11-23T09:09:55.0,3,2,1,23.36,154
13779,2020-11-23T09:10:55.0,17.12,2.73,1,24.3,153
13779,2020-11-23T09:11:55.0,3,2,1,24.3,156
13779,2020-11-23T09:12:55.0,3,2,1,23.97,152
13779,2020-11-23T09:13:55.0,14.12,2,1,,156
13779,2020-11-23T09:14:55.0,32.79,2,1,23.97,153
13779,2020-11-23T09:15:55.0,3,2,1,24.91,155
13779,2020-11-23T09:16:55.0,62.35,5.2,1,24.58,155
13779,2020-11-23T09:17:55.0,79.67,5.7,1,25.52,154
13779,2020-11-23T09:18:55.0,3,2,1,26.46,154
13779,2020-11-23T09:19:55.0,54.67,3.87,1,25.52,155
13779,2020-11-23T09:20:55.0,10.35,2,1,,158
13779,2020-11-23T09:21:55.0,3,2,1,25.52,160
13779,2020-11-23T09:22:55.0,3,2,1,26.13,161
13779,2020-11-23T09:23:55.0,3,2,1,25.8,161
13779,2020-11-23T09:24:55.0,3,2,1,24.85,172
13779,2020-11-23T09:25:55.0,3,2,1,23.91,168
13779,2020-11-23T09:26:55.0,144.98,11.64,1,22.96,164
13779,2020-11-23T09:27:55.0,127.93,10.51,1,22.02,168
13779,2020-11-23T09:28:55.0,30.27,2.54,1,22.96,163
13779,2020-11-23T09:29:55.0,3,2,1,23.91,158
13779,2020-11-23T09:30:55.0,3,2,1,25.46,159
13779,2020-11-23T09:31:55.0,69.72,6.16,1,25.46,163
13779,2020-11-23T09:32:55.0,129.11,11.68,1.3,25.46,162
13779,2020-11-23T09:33:55.0,91.73,7.62,1,25.13,161
13779,2020-11-23T09:34:55.0,107.61,9.32,1,25.13,162
13779,2020-11-23T09:35:55.0,3,2,1,26.07,159
13779,2020-11-23T09:36:55.0,83.8,5.77,1,26.07,158
13779,2020-11-23T09:37:55.0,3,2,1,27.01,160
13779,2020-11-23T09:38:55.0,3,2,1,26.07,159
13779,2020-11-23T09:39:55.0,3,2,1,26.07,159
13779,2020-11-23T09:40:55.0,3,2,1,26.07,161
13779,2020-11-23T09:41:55.0,3,2,1,26.07,158
13779,2020-11-23T09:42:55.0,6.31,2,1,26.68,162
13779,2020-11-23T09:43:55.0,3,2,1,27.62,158
13779,2020-11-23T09:44:55.0,4.35,2,1,28.57,155
13779,2020-11-23T09:45:55.0,3,2,1,28.57,156
13779,2020-11-23T09:46:55.0,3,2,1,28.57,160
13779,2020-11-23T09:47:55.0,3,2,1,28.57,157
13779,2020-11-23T09:48:55.0,3,2,1,29.51,151
13779,2020-11-23T09:49:55.0,3,2,1,28.9,154
13779,2020-11-23T09:50:55.0,11.2,2.08,1,29.51,154
13779,2020-11-23T09:51:55.0,3,2,1,28.9,152
13779,2020-11-23T09:52:55.0,29.34,2,1,30.45,155
13779,2020-11-23T09:53:55.0,12.7,2,1,29.51,154
13779,2020-11-23T09:54:55.0,3,2,1,29.51,155
13779,2020-11-23T09:55:55.0,3,2,1,29.18,159
13779,2020-11-23T09:56:55.0,3,2,1,29.18,160
13779,2020-11-23T09:57:55.0,10.22,2,1,29.79,156
13779,2020-11-23T09:58:55.0,3,2,1,29.79,158
13779,2020-11-23T09:59:55.0,3,2,1,28.84,158
13779,2020-11-23T10:00:55.0,3,2,1,27.9,159
13779,2020-11-23T10:01:55.0,3.15,2,1,27.9,161
13779,2020-11-23T10:02:55.0,3,2,1,28.51,163
13779,2020-11-23T10:03:55.0,3.57,2.57,1,26.62,167
13779,2020-11-23T10:04:55.0,3,2,1,28.17,160
13779,2020-11-23T10:05:55.0,3,2,1,29.12,158
13779,2020-11-23T10:06:55.0,3,2,1,29.12,162
13779,2020-11-23T10:07:55.0,3.4,2,1,29.73,166
13779,2020-11-23T10:08:55.0,3,2,1,30.67,163
13779,2020-11-23T10:09:55.0,6.4,2,1,29.73,163
13779,2020-11-23T10:10:55.0,9.11,2,1,27.84,168
13779,2020-11-23T10:11:55.0,30.06,2,1,28.78,163
13779,2020-11-23T10:12:55.0,3,2,1,29.73,164
13779,2020-11-23T10:13:55.0,38.24,2.6,1,29.73,160
13779,2020-11-23T10:14:55.0,3,2,1,29.73,163
13779,2020-11-23T10:15:55.0,3,2,1,29.73,161
13779,2020-11-23T10:16:55.0,20.38,2,1,30.67,163
13779,2020-11-23T10:17:55.0,22.53,2,1,30.67,163
13779,2020-11-23T10:18:55.0,3,2,1,29.73,163
13779,2020-11-23T10:19:55.0,3,2,1,28.78,167
13779,2020-11-23T10:20:55.0,3,2,1,24.67,170
13779,2020-11-23T10:21:55.0,3,2,1,4.85,200
13779,2020-11-23T10:22:55.0,3,2,1,12.4,195
13779,2020-11-23T10:23:55.0,3,2,1,20.29,166
13779,2020-11-23T10:24:55.0,27.66,3.37,1,22.78,165
13779,2020-11-23T10:25:55.0,3,2,1,25.62,164
13779,2020-11-23T10:26:55.0,5.59,2,1,28.11,161
13779,2020-11-23T10:27:55.0,11.48,2,1,29.06,161
13779,2020-11-23T10:28:55.0,3,2,1,30.94,162
13779,2020-11-23T10:29:55.0,3,2,1,30.94,158
13779,2020-11-23T10:30:55.0,3,2,1,32.22,156
13779,2020-11-23T10:31:55.0,3,2,1,32.22,158
13779,2020-11-23T10:32:55.0,8.96,2,1,33.17,159
13779,2020-11-23T10:33:55.0,3,2,1,33.17,160
13779,2020-11-23T10:34:55.0,3,2,1,33.17,163
13779,2020-11-23T10:35:55.0,3,2,1,32.22,160
13779,2020-11-23T10:36:55.0,3,2,1,33.78,165
13779,2020-11-23T10:37:55.0,3,2,1,33.78,162
13779,2020-11-23T10:38:55.0,3,2,1,33.44,164
13779,2020-11-23T10:39:55.0,41.31,3.95,1,33.44,164
13779,2020-11-23T10:40:55.0,93.42,8.8,1,33.44,168
13779,2020-11-23T10:41:55.0,8.14,2,1,34.05,161
13779,2020-11-23T10:42:55.0,10.28,2,1,34.05,161
13779,2020-11-23T10:43:55.0,3,2,1,34.05,167
13779,2020-11-23T10:44:55.0,39.59,4.38,1,34.05,161
13779,2020-11-23T10:45:55.0,3,2,1,34.05,162
13779,2020-11-23T10:46:55.0,10.38,2.34,1,34.99,166
13779,2020-11-23T10:47:55.0,3,2,1,34.05,167
13779,2020-11-23T10:48:55.0,32.44,3.2,1,34.05,161
13779,2020-11-23T10:49:55.0,113.07,9.84,1,34.05,166
13779,2020-11-23T10:50:55.0,40.42,4.65,1,34.05,160
13779,2020-11-23T10:51:55.0,8.58,2,1,34.99,163
13779,2020-11-23T10:52:55.0,19.98,2.54,1,34.99,165
13779,2020-11-23T10:53:55.0,10.56,3.44,1,34.99,163
13779,2020-11-23T10:54:55.0,14.37,2.13,1,34.99,161
13779,2020-11-23T10:55:55.0,4.96,2,1,34.99,159
13779,2020-11-23T10:56:55.0,3,2,1,35.94,149
13779,2020-11-23T10:57:55.0,18.5,2.67,1,35.33,154
13779,2020-11-23T10:58:55.0,121.77,9.98,1,34.72,155
13779,2020-11-23T10:59:55.0,13.76,2.6,1,35.66,155
13779,2020-11-23T11:00:55.0,3,2,1,34.72,157
13779,2020-11-23T11:01:55.0,3,2,1,35.66,159
13779,2020-11-23T11:02:55.0,3,2,1,34.72,162
13779,2020-11-23T11:03:55.0,11.15,2.14,1,,161
13779,2020-11-23T11:04:55.0,3,2,1,36.61,156
13779,2020-11-23T11:05:55.0,3,2,1,36.61,156
13779,2020-11-23T11:06:55.0,3,2,1,36,150
13779,2020-11-23T11:07:55.0,3,2,1,36.94,150
13779,2020-11-23T11:08:55.0,3,2,1,35.39,152
13779,2020-11-23T11:09:55.0,3,2,1,35.39,157
13779,2020-11-23T11:10:55.0,11.06,2,1,36.33,156
13779,2020-11-23T11:11:55.0,3,2,1,35.39,157
13779,2020-11-23T11:12:55.0,3,2,1,34.44,154
13779,2020-11-23T11:13:55.0,3,2,1,,154
13779,2020-11-23T11:14:55.0,3,2,1,36,157
13779,2020-11-23T11:15:55.0,3,2,1,35.39,155
13779,2020-11-23T11:16:55.0,3,2,1,36,158
13779,2020-11-23T11:17:55.0,3,2,1,36.94,152
13779,2020-11-23T11:18:55.0,3,2,1,36,150
13779,2020-11-23T11:19:55.0,3,2,1,37.89,151
13779,2020-11-23T11:20:55.0,3,2,1,37.89,149
13779,2020-11-23T11:21:55.0,3,2,1,37.89,151
13779,2020-11-23T11:22:55.0,4.83,2,1,37.89,150
13779,2020-11-23T11:23:55.0,,,,,150
13779,2020-11-23T11:24:55.0,3,2,1,38.49,154
13779,2020-11-23T11:25:55.0,17.65,2,1,38.16,155
13779,2020-11-23T11:26:55.0,30.75,2.45,1,37.22,155
13779,2020-11-23T11:27:55.0,9.91,2,1,37.22,
13779,2020-11-23T11:28:55.0,19.1,2.25,1,38.77,155
13779,2020-11-23T11:29:55.0,9.45,2.01,1,38.77,156
13779,2020-11-23T11:30:55.0,3,2,1,38.77,158
13779,2020-11-23T11:31:55.0,16.46,3.74,1,38.77,157
13779,2020-11-23T11:32:55.0,17.34,2.92,1,37.83,154
13779,2020-11-23T11:33:55.0,3.06,2.06,1,,159
13779,2020-11-23T11:34:55.0,19.42,2.67,1,38.77,155
13779,2020-11-23T11:35:55.0,13.04,2.35,1,38.77,155
13779,2020-11-23T11:36:55.0,3,2,1,38.77,156
13779,2020-11-23T11:37:55.0,29.67,2,1,39.71,156
13779,2020-11-23T11:38:55.0,59.62,5.75,1,39.71,148
13779,2020-11-23T11:39:55.0,49.34,5.82,1,39.71,150
13779,2020-11-23T11:40:55.0,28.91,2.7,1,39.71,153
13779,2020-11-23T11:41:55.0,59.52,5.64,1,,153
13779,2020-11-23T11:42:55.0,57.32,4.3,1,39.71,156
13779,2020-11-23T11:43:55.0,31.18,2.11,1,40.32,154
13779,2020-11-23T11:44:55.0,45.64,4.89,1,40.32,156
13779,2020-11-23T11:45:55.0,3,2,1,40.32,155
13779,2020-11-23T11:46:55.0,50.42,4.5,1,40.32,159
13779,2020-11-23T11:47:55.0,3.96,2,1,39.38,156
13779,2020-11-23T11:48:55.0,31.14,3.46,1,39.38,154
13779,2020-11-23T11:49:55.0,49.94,4.4,1,40.32,152
13779,2020-11-23T11:50:55.0,3,2,1,40.93,156
13779,2020-11-23T11:51:55.0,3,2,1,40.32,153
13779,2020-11-23T11:52:55.0,62.22,5.25,1,40.93,156
13779,2020-11-23T11:53:55.0,3,2,1,40.93,158
13779,2020-11-23T11:54:55.0,45.29,3.19,1,40.93,156
13779,2020-11-23T11:55:55.0,3,2,1,40.6,159
13779,2020-11-23T11:56:55.0,3.6,2.6,1,40.6,160
13779,2020-11-23T11:57:55.0,3,2,1,40.6,158
13779,2020-11-23T11:58:55.0,3,2,1,39.65,160
13779,2020-11-23T11:59:55.0,3,2,1,39.65,161
13779,2020-11-23T12:00:55.0,3,2,1,40.6,158
13779,2020-11-23T12:01:55.0,3,2,1,40.6,160
13779,2020-11-23T12:02:55.0,3,2,1,41.54,160
13779,2020-11-23T12:03:55.0,3,2,1,40.6,160
13779,2020-11-23T12:04:55.0,3,2,1,41.54,157
13779,2020-11-23T12:05:55.0,3,2,1,41.54,159
13779,2020-11-23T12:06:55.0,3,2,1,41.54,158
13779,2020-11-23T12:07:55.0,30.22,2.9,1,41.54,163
13779,2020-11-23T12:08:55.0,3,2,1,42.15,162
13779,2020-11-23T12:09:55.0,3,2,1,41.21,160
13779,2020-11-23T12:10:55.0,3,2,1,41.21,160
13779,2020-11-23T12:11:55.0,3,2,1,40.6,159
13779,2020-11-23T12:12:55.0,3,2,1,40.6,160
13779,2020-11-23T12:13:55.0,3,2,1,40.6,164
13779,2020-11-23T12:14:55.0,3,2,1,41.21,166
13779,2020-11-23T12:15:55.0,33.04,4.33,1,42.15,166
13779,2020-11-23T12:16:55.0,3,2,1,41.54,164
13779,2020-11-23T12:17:55.0,3,2,1,41.21,161
13779,2020-11-23T12:18:55.0,7.38,2,1,41.21,161
13779,2020-11-23T12:19:55.0,3,2,1,42.76,165
13779,2020-11-23T12:20:55.0,3,2,1,41.82,161
13779,2020-11-23T12:21:55.0,3,2,1,41.82,163
13779,2020-11-23T12:22:55.0,3.36,2,1,43.37,162
13779,2020-11-23T12:23:55.0,3,2,1,42.42,165
13779,2020-11-23T12:24:55.0,3,2,1,42.42,164
13779,2020-11-23T12:25:55.0,16.06,2.45,1,41.48,160
13779,2020-11-23T12:26:55.0,3,2,1,42.42,164
13779,2020-11-23T12:27:55.0,8.52,2,1,42.42,159
13779,2020-11-23T12:28:55.0,3,2,1,43.37,161
13779,2020-11-23T12:29:55.0,10.21,2,1,43.37,159
